序号,提交答卷时间,所用时间,来源,来源详情,来自IP,你就读的学校全称是:,你就读学校所在的地区是：,你的性别是：,你目前的政治面貌是：,你就读学校的办学性质是,你就读的学校属于：,你所学的专业属于哪个产业大类？,你目前就读的年级是,入学以来，与你同班的同学相比，你的总成绩排名属于：,你的出生年份是：,你如何评价在学校的学习体验：,你会说学校所在地的方言么？,你现在的户籍身份是：,你的城镇户口是哪一年获得的？(请填年份)：,,标题,请您填写上述验证码,总分
86,2021/6/30 11:36:13,227,手机提交,直接访问,223.104.244.16(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,2,1,3,2002,8,2,1,-3,3,2,8182,8
87,2021/6/30 11:36:21,219,手机提交,直接访问,124.160.214.207(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2000,6,2,1,-3,1,2,8182,6
88,2021/6/30 11:36:26,210,微信,,211.138.116.152(浙江-杭州),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,5,2000,8,1,1,-3,6,1,8181,8
89,2021/6/30 11:36:31,230,手机提交,直接访问,112.10.200.65(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,2,2,5,2000,6,2,1,-3,6,1,8181,6
90,2021/6/30 11:36:39,452,手机提交,直接访问,223.104.244.41(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,2,2,2001,6,1,2,2001,4,2,8182,6
91,2021/6/30 11:36:39,331,手机提交,直接访问,112.17.245.10(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,2,5,2000,6,3,1,-3,4,2,8182,6
92,2021/6/30 11:36:54,239,手机提交,直接访问,223.104.244.225(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,3,1,1,3,2,5,2001,7,5,1,-3,3,2,8182,7
93,2021/6/30 11:37:06,233,微信,,36.28.171.80(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,2,2001,5,1,1,-3,6,1,8181,5
94,2021/6/30 11:37:14,228,微信,,223.104.165.180(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,2,1,5,2002,9,4,2,2002,6,2,8182,9
95,2021/6/30 11:37:16,160,微信,,112.17.238.15(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,3,2001,6,1,1,-3,2,1,8181,6
96,2021/6/30 11:37:51,180,手机提交,直接访问,36.28.99.53(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2000,10,5,1,-3,2,2,8182,10
97,2021/6/30 11:38:22,389,微信,,124.160.220.179(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,1,3,1,4,2001,6,1,2,2001,2,2,8182,6
98,2021/6/30 11:38:48,185,手机提交,直接访问,223.104.160.52(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,2,3,2,4,1999,7,1,1,-3,6,1,8181,7
99,2021/6/30 11:39:07,225,手机提交,直接访问,36.28.173.17(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,2,1,5,2002,6,3,2,2003,4,1,8181,6
100,2021/6/30 11:39:38,589,手机提交,直接访问,223.104.160.53(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,2,1,1,2,2,3,2001,7,1,1,-3,6,1,8181,7
101,2021/6/30 11:39:41,169,微信,,223.104.160.95(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,1,1,1,2,1,2,2001,6,1,1,-3,5,2,8182,6
102,2021/6/30 11:40:24,227,微信,,112.17.245.47(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,1,1,1,2,1,5,2001,5,3,2,2001,4,1,8181,5
103,2021/6/30 11:40:30,189,微信,,112.17.240.178(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,1,1,1,3,2,5,2002,10,1,2,(空),3,2,8182,10
104,2021/6/30 11:40:59,192,微信,,223.104.246.245(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,2,3,1,5,2001,5,3,2,2001,4,2,8182,5
105,2021/6/30 11:41:00,414,手机提交,直接访问,223.104.244.99(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,3,2001,9,2,1,-3,5,1,8181,9
106,2021/6/30 11:41:10,170,手机提交,直接访问,112.17.247.5(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,2,2,5,2001,7,1,1,-3,5,2,8182,7
107,2021/6/30 11:41:19,206,微信,,223.104.244.233(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,1,3,2001,7,3,1,-3,2,2,8182,7
108,2021/6/30 11:41:31,163,微信,,223.104.165.200(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,5,2001,6,3,1,-3,2,2,8182,6
109,2021/6/30 11:41:50,167,微信,,223.104.165.138(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,2,2000,7,1,2,2008,4,2,8182,7
110,2021/6/30 11:41:51,229,微信,,223.104.159.152(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,2,2,1,5,2002,10,3,2,2002,1,1,8181,10
111,2021/6/30 11:41:52,145,微信,,223.104.244.137(浙江-杭州),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,5,2000,6,1,1,-3,6,1,8181,6
112,2021/6/30 11:42:00,4995,微信,,112.17.236.71(浙江-未知),浙江旅游职业学院,浙江-杭州,1,2,1,2,3,2,5,2000,9,2,2,2000,4,2,8182,9
113,2021/6/30 11:42:02,168,微信,,223.104.160.63(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2001,9,5,1,-3,6,2,8182,9
114,2021/6/30 11:42:02,416,手机提交,直接访问,124.160.213.197(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,2,2,2,5,2000,5,2,1,-3,1,1,8181,5
115,2021/6/30 11:42:04,209,微信,,223.104.244.176(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,2,3,1,3,2002,8,2,1,-3,3,2,8182,8
116,2021/6/30 11:42:08,211,微信,,112.17.240.227(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,1,1,2,2,1,2,2001,8,1,1,-3,2,1,8182,8
117,2021/6/30 11:42:09,140,微信,,223.104.165.205(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,4,2001,6,5,2,2001,1,1,8181,6
118,2021/6/30 11:42:12,214,微信,,223.104.159.144(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,2,2,1,2,2001,8,2,2,2001,3,2,8182,8
119,2021/6/30 11:42:26,225,微信,,223.104.244.136(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,1,4,2001,10,1,1,-3,1,1,8181,10
120,2021/6/30 11:42:34,195,微信,,223.104.159.130(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2000,10,3,1,-3,2,2,8182,10
121,2021/6/30 11:42:43,268,手机提交,直接访问,223.104.165.130(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,1,2,1,3,2002,7,2,2,2004,6,2,8182,7
122,2021/6/30 11:43:08,244,微信,,223.104.165.152(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2000,9,3,1,-3,5,1,8181,9
123,2021/6/30 11:43:12,215,微信,,124.160.217.139(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,3,1999,5,1,1,-3,4,1,8181,5
124,2021/6/30 11:43:17,324,手机提交,直接访问,112.17.236.163(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2000,9,3,1,-3,5,1,8181,9
125,2021/6/30 11:43:21,221,微信,,223.104.160.103(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,1,5,2002,8,1,2,2002,2,2,8182,8
126,2021/6/30 11:43:24,198,微信,,223.104.165.230(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,1,1,2,2,1,3,2001,8,3,1,-3,3,1,8181,8
127,2021/6/30 11:44:09,239,手机提交,直接访问,223.104.165.252(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,2,3,2,3,2000,10,3,1,-3,6,2,8182,10
128,2021/6/30 11:44:12,254,微信,,223.104.246.150(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,2,4,2001,8,3,1,-3,5,2,8182,8
129,2021/6/30 11:44:15,156,微信,,223.104.247.226(浙江-杭州),浙江旅游职业学院,浙江-杭州,1,2,1,1,3,2,5,2001,9,3,1,-3,4,2,8182,9
130,2021/6/30 11:44:30,288,手机提交,直接访问,124.160.214.171(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2000,8,1,2,(空),4,1,8181,8
131,2021/6/30 11:44:57,206,微信,,223.104.247.93(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,1,1,1,3,1,5,2001,10,1,1,-3,3,1,8181,10
132,2021/6/30 11:45:11,158,微信,,223.104.244.49(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,2,2,2000,6,1,2,(空),4,2,8182,6
133,2021/6/30 11:45:22,151,微信,,36.28.94.229(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,3,1,1,3,2,5,2001,8,1,1,-3,2,2,8182,8
134,2021/6/30 11:45:42,458,手机提交,直接访问,36.18.239.162(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,2,2,3,1999,7,2,1,-3,6,2,8182,7
135,2021/6/30 11:45:53,199,微信,,112.10.92.0(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2000,8,1,2,2000,5,1,8181,8
136,2021/6/30 11:46:00,172,手机提交,直接访问,223.104.247.219(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2000,9,2,1,-3,3,2,8182,9
137,2021/6/30 11:46:25,427,微信,,36.18.111.183(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2001,10,2,1,-3,3,2,8182,10
138,2021/6/30 11:46:26,256,微信,,223.104.165.154(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,5,2001,10,3,1,-3,6,1,8181,10
139,2021/6/30 11:46:42,145,微信,,124.160.213.243(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,2,2002,6,3,1,-3,3,2,8182,6
140,2021/6/30 11:47:03,189,微信,,223.104.159.225(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2000,9,1,1,-3,4,2,8182,9
141,2021/6/30 11:47:36,322,微信,,112.17.240.24(浙江-未知),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,2,4,2000,5,3,1,-3,1,2,8182,5
142,2021/6/30 11:48:03,172,微信,,112.10.201.68(浙江-杭州),浙江商业职业技术学院,浙江-杭州,2,2,1,1,3,2,2,2000,9,2,1,-3,5,2,8182,9
143,2021/6/30 11:48:05,441,微信,,223.104.160.100(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,5,2002,10,1,1,-3,1,2,8182,10
144,2021/6/30 11:48:08,575,微信,,223.104.165.212(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,3,2002,9,1,1,-3,4,1,8181,9
145,2021/6/30 11:48:32,161,微信,,112.17.236.158(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,5,2001,8,2,1,-3,4,1,8181,8
146,2021/6/30 11:49:07,176,微信,,112.17.236.187(浙江-未知),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,2,4,2001,8,2,2,2019,5,2,8182,8
147,2021/6/30 11:49:19,180,微信,,223.104.165.171(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,2,3,1,5,2001,10,1,1,-3,6,1,8181,10
148,2021/6/30 11:49:28,159,微信,,223.104.246.197(浙江-杭州),浙江商业职业技术学院,浙江-杭州,1,2,1,1,3,1,3,2001,8,3,1,-3,4,2,8182,8
